reservoir_id,day_of_year,source_label,clustering_type,weight_type,n_rep_periods,storage_mwh_mean,storage_mwh_sd
NO_Hydro_Reservoir,300,reduced,k_means,dirac,80,6.465403588080394e7,0.0
NO_Hydro_Reservoir,301,reduced,k_means,dirac,80,6.483185287680461e7,0.0
NO_Hydro_Reservoir,302,reduced,k_means,dirac,80,6.437792896920461e7,0.0
NO_Hydro_Reservoir,303,reduced,k_means,dirac,80,6.419885526232254e7,0.0
NO_Hydro_Reservoir,304,reduced,k_means,dirac,80,6.4287492993705064e7,0.0
NO_Hydro_Reservoir,305,reduced,k_means,dirac,80,6.4007506759710595e7,0.0
NO_Hydro_Reservoir,306,reduced,k_means,dirac,80,6.361380677005779e7,0.0
NO_Hydro_Reservoir,307,reduced,k_means,dirac,80,6.3220106780404985e7,0.0
NO_Hydro_Reservoir,308,reduced,k_means,dirac,80,6.283821409995349e7,0.0
NO_Hydro_Reservoir,309,reduced,k_means,dirac,80,6.2414535322209485e7,0.0
NO_Hydro_Reservoir,310,reduced,k_means,dirac,80,6.233843065205278e7,0.0
NO_Hydro_Reservoir,311,reduced,k_means,dirac,80,6.226232598189608e7,0.0
NO_Hydro_Reservoir,312,reduced,k_means,dirac,80,6.1987560800000004e7,0.0
NO_Hydro_Reservoir,313,reduced,k_means,dirac,80,6.2003652626970515e7,0.0
NO_Hydro_Reservoir,314,reduced,k_means,dirac,80,6.1995606713485256e7,0.0
NO_Hydro_Reservoir,315,reduced,k_means,dirac,80,6.1987560800000004e7,0.0
NO_Hydro_Reservoir,316,reduced,k_means,dirac,80,6.136051900000004e7,0.0
NO_Hydro_Reservoir,317,reduced,k_means,dirac,80,6.147054208706393e7,0.0
NO_Hydro_Reservoir,318,reduced,k_means,dirac,80,6.1685901105712034e7,0.0
NO_Hydro_Reservoir,319,reduced,k_means,dirac,80,6.136051900000004e7,0.0
NO_Hydro_Reservoir,320,reduced,k_means,dirac,80,6.1417346567398466e7,0.0
NO_Hydro_Reservoir,321,reduced,k_means,dirac,80,6.168220444328899e7,0.0
NO_Hydro_Reservoir,322,reduced,k_means,dirac,80,6.177245520183574e7,0.0
NO_Hydro_Reservoir,323,reduced,k_means,dirac,80,6.181113360968477e7,0.0
NO_Hydro_Reservoir,324,reduced,k_means,dirac,80,6.132129361038077e7,0.0
NO_Hydro_Reservoir,325,reduced,k_means,dirac,80,6.102107963022047e7,0.0
NO_Hydro_Reservoir,326,reduced,k_means,dirac,80,6.056216948314254e7,0.0
NO_Hydro_Reservoir,327,reduced,k_means,dirac,80,6.010511304590181e7,0.0
NO_Hydro_Reservoir,328,reduced,k_means,dirac,80,6.022749458016033e7,0.0
NO_Hydro_Reservoir,329,reduced,k_means,dirac,80,5.992728060000003e7,0.0
NO_Hydro_Reservoir,330,reduced,k_means,dirac,80,5.861726423855213e7,0.0
NO_Hydro_Reservoir,331,reduced,k_means,dirac,80,5.860400635670593e7,0.0
NO_Hydro_Reservoir,332,reduced,k_means,dirac,80,5.873465146886045e7,0.0
NO_Hydro_Reservoir,333,reduced,k_means,dirac,80,5.881579772377255e7,0.0
NO_Hydro_Reservoir,334,reduced,k_means,dirac,80,5.889694397868465e7,0.0
NO_Hydro_Reservoir,335,reduced,k_means,dirac,80,5.897809023359675e7,0.0
NO_Hydro_Reservoir,336,reduced,k_means,dirac,80,5.886606947173604e7,0.0
NO_Hydro_Reservoir,337,reduced,k_means,dirac,80,5.8414963822243966e7,0.0
NO_Hydro_Reservoir,338,reduced,k_means,dirac,80,5.840572520881449e7,0.0
NO_Hydro_Reservoir,339,reduced,k_means,dirac,80,5.841846814734501e7,0.0
NO_Hydro_Reservoir,340,reduced,k_means,dirac,80,5.839982344169863e7,0.0
NO_Hydro_Reservoir,341,reduced,k_means,dirac,80,5.7948717792206556e7,0.0
NO_Hydro_Reservoir,342,reduced,k_means,dirac,80,5.783910429035446e7,0.0
NO_Hydro_Reservoir,343,reduced,k_means,dirac,80,5.7729490788502365e7,0.0
NO_Hydro_Reservoir,344,reduced,k_means,dirac,80,5.758774183617827e7,0.0
NO_Hydro_Reservoir,345,reduced,k_means,dirac,80,5.75463677722768e7,0.0
NO_Hydro_Reservoir,346,reduced,k_means,dirac,80,5.691475372677279e7,0.0
NO_Hydro_Reservoir,347,reduced,k_means,dirac,80,5.628313968126879e7,0.0
NO_Hydro_Reservoir,348,reduced,k_means,dirac,80,5.5651525635764785e7,0.0
NO_Hydro_Reservoir,349,reduced,k_means,dirac,80,5.505269515232406e7,0.0
NO_Hydro_Reservoir,350,reduced,k_means,dirac,80,5.4910946199999966e7,0.0
NO_Hydro_Reservoir,351,reduced,k_means,dirac,80,5.43027625303142e7,0.0
NO_Hydro_Reservoir,352,reduced,k_means,dirac,80,5.4281994097414106e7,0.0
NO_Hydro_Reservoir,353,reduced,k_means,dirac,80,5.426122566451401e7,0.0
NO_Hydro_Reservoir,354,reduced,k_means,dirac,80,5.424045723161392e7,0.0
NO_Hydro_Reservoir,355,reduced,k_means,dirac,80,5.432006368713644e7,0.0
NO_Hydro_Reservoir,356,reduced,k_means,dirac,80,5.4399670142658964e7,0.0
NO_Hydro_Reservoir,357,reduced,k_means,dirac,80,5.4460545152002044e7,0.0
NO_Hydro_Reservoir,358,reduced,k_means,dirac,80,5.449030097607656e7,0.0
NO_Hydro_Reservoir,359,reduced,k_means,dirac,80,5.448866915597419e7,0.0
NO_Hydro_Reservoir,360,reduced,k_means,dirac,80,5.4487037335871816e7,0.0
NO_Hydro_Reservoir,361,reduced,k_means,dirac,80,5.447243443309911e7,0.0
NO_Hydro_Reservoir,362,reduced,k_means,dirac,80,5.397780184892428e7,0.0
NO_Hydro_Reservoir,363,reduced,k_means,dirac,80,5.3885201232616186e7,0.0
NO_Hydro_Reservoir,364,reduced,k_means,dirac,80,5.379260061630809e7,0.0
NO_Hydro_Reservoir,365,reduced,k_means,dirac,80,5.37e7,0.0
NO_Hydro_Reservoir,1,reduced,k_medoids,dirac,10,5.37e7,0.0
NO_Hydro_Reservoir,2,reduced,k_medoids,dirac,10,5.37e7,0.0
NO_Hydro_Reservoir,3,reduced,k_medoids,dirac,10,5.37e7,0.0
NO_Hydro_Reservoir,4,reduced,k_medoids,dirac,10,5.300417748657635e7,0.0
NO_Hydro_Reservoir,5,reduced,k_medoids,dirac,10,5.23083549731527e7,0.0
NO_Hydro_Reservoir,6,reduced,k_medoids,dirac,10,4.899883780000001e7,0.0
NO_Hydro_Reservoir,7,reduced,k_medoids,dirac,10,4.899883780000001e7,0.0
NO_Hydro_Reservoir,8,reduced,k_medoids,dirac,10,4.902341196800801e7,0.0
NO_Hydro_Reservoir,9,reduced,k_medoids,dirac,10,4.904798613601601e7,0.0
NO_Hydro_Reservoir,10,reduced,k_medoids,dirac,10,4.907256030402401e7,0.0
NO_Hydro_Reservoir,11,reduced,k_medoids,dirac,10,4.909713447203201e7,0.0
NO_Hydro_Reservoir,12,reduced,k_medoids,dirac,10,4.912170864004001e7,0.0
NO_Hydro_Reservoir,13,reduced,k_medoids,dirac,10,4.914628280804801e7,0.0
NO_Hydro_Reservoir,14,reduced,k_medoids,dirac,10,4.917085697605601e7,0.0
NO_Hydro_Reservoir,15,reduced,k_medoids,dirac,10,4.935232775519201e7,0.0
NO_Hydro_Reservoir,16,reduced,k_medoids,dirac,10,4.907300745038843e7,0.0
NO_Hydro_Reservoir,17,reduced,k_medoids,dirac,10,4.882369485407138e7,0.0
NO_Hydro_Reservoir,18,reduced,k_medoids,dirac,10,4.8400016076327324e7,0.0
NO_Hydro_Reservoir,19,reduced,k_medoids,dirac,10,4.797633729858327e7,0.0
NO_Hydro_Reservoir,20,reduced,k_medoids,dirac,10,4.7552658520839214e7,0.0
NO_Hydro_Reservoir,21,reduced,k_medoids,dirac,10,4.712897974309516e7,0.0
NO_Hydro_Reservoir,22,reduced,k_medoids,dirac,10,4.656730756038311e7,0.0
NO_Hydro_Reservoir,23,reduced,k_medoids,dirac,10,4.600563537767106e7,0.0
NO_Hydro_Reservoir,24,reduced,k_medoids,dirac,10,4.604911275183906e7,0.0
NO_Hydro_Reservoir,25,reduced,k_medoids,dirac,10,4.563179904206747e7,0.0
NO_Hydro_Reservoir,26,reduced,k_medoids,dirac,10,4.567527641623546e7,0.0
NO_Hydro_Reservoir,27,reduced,k_medoids,dirac,10,4.5718753790403455e7,0.0
NO_Hydro_Reservoir,28,reduced,k_medoids,dirac,10,4.576223116457145e7,0.0
NO_Hydro_Reservoir,29,reduced,k_medoids,dirac,10,4.584540527167545e7,0.0
NO_Hydro_Reservoir,30,reduced,k_medoids,dirac,10,4.5467788294839874e7,0.0
NO_Hydro_Reservoir,31,reduced,k_medoids,dirac,10,4.5090171318004295e7,0.0
NO_Hydro_Reservoir,32,reduced,k_medoids,dirac,10,4.471255434116872e7,0.0
NO_Hydro_Reservoir,33,reduced,k_medoids,dirac,10,4.4364945072819665e7,0.0
NO_Hydro_Reservoir,34,reduced,k_medoids,dirac,10,4.384296962304361e7,0.0
NO_Hydro_Reservoir,35,reduced,k_medoids,dirac,10,4.332099417326756e7,0.0
NO_Hydro_Reservoir,36,reduced,k_medoids,dirac,10,4.292990753075051e7,0.0
NO_Hydro_Reservoir,37,reduced,k_medoids,dirac,10,4.253882088823347e7,0.0
NO_Hydro_Reservoir,38,reduced,k_medoids,dirac,10,4.257851762116946e7,0.0
NO_Hydro_Reservoir,39,reduced,k_medoids,dirac,10,4.261821435410546e7,0.0
NO_Hydro_Reservoir,40,reduced,k_medoids,dirac,10,4.265791108704145e7,0.0
NO_Hydro_Reservoir,41,reduced,k_medoids,dirac,10,4.226682444452441e7,0.0
NO_Hydro_Reservoir,42,reduced,k_medoids,dirac,10,4.1701371620580345e7,0.0
NO_Hydro_Reservoir,43,reduced,k_medoids,dirac,10,4.1126467193556294e7,0.0
NO_Hydro_Reservoir,44,reduced,k_medoids,dirac,10,4.055156276653224e7,0.0
NO_Hydro_Reservoir,45,reduced,k_medoids,dirac,10,3.997665833950819e7,0.0
NO_Hydro_Reservoir,46,reduced,k_medoids,dirac,10,3.957612009391114e7,0.0
NO_Hydro_Reservoir,47,reduced,k_medoids,dirac,10,3.917558184831409e7,0.0
NO_Hydro_Reservoir,48,reduced,k_medoids,dirac,10,3.877504360271704e7,0.0
NO_Hydro_Reservoir,49,reduced,k_medoids,dirac,10,3.837450535711999e7,0.0
NO_Hydro_Reservoir,50,reduced,k_medoids,dirac,10,3.807793474540295e7,0.0
NO_Hydro_Reservoir,51,reduced,k_medoids,dirac,10,3.821214750913894e7,0.0
NO_Hydro_Reservoir,52,reduced,k_medoids,dirac,10,3.7885569188935354e7,0.0
NO_Hydro_Reservoir,53,reduced,k_medoids,dirac,10,3.758899857721831e7,0.0
NO_Hydro_Reservoir,54,reduced,k_medoids,dirac,10,3.7723211340954304e7,0.0
NO_Hydro_Reservoir,55,reduced,k_medoids,dirac,10,3.78574241046903e7,0.0
NO_Hydro_Reservoir,56,reduced,k_medoids,dirac,10,3.738648731154625e7,0.0
NO_Hydro_Reservoir,57,reduced,k_medoids,dirac,10,3.7005874298276044e7,0.0
NO_Hydro_Reservoir,58,reduced,k_medoids,dirac,10,3.664503278561499e7,0.0
NO_Hydro_Reservoir,59,reduced,k_medoids,dirac,10,3.6284191272953935e7,0.0
NO_Hydro_Reservoir,60,reduced,k_medoids,dirac,10,3.6354133135745935e7,0.0
NO_Hydro_Reservoir,61,reduced,k_medoids,dirac,10,3.6424074998537935e7,0.0
NO_Hydro_Reservoir,62,reduced,k_medoids,dirac,10,3.6563092846715085e7,0.0
NO_Hydro_Reservoir,63,reduced,k_medoids,dirac,10,3.6702110694892235e7,0.0
NO_Hydro_Reservoir,64,reduced,k_medoids,dirac,10,3.631291437299118e7,0.0
NO_Hydro_Reservoir,65,reduced,k_medoids,dirac,10,3.592371805109013e7,0.0
NO_Hydro_Reservoir,66,reduced,k_medoids,dirac,10,3.5534521729189076e7,0.0
NO_Hydro_Reservoir,67,reduced,k_medoids,dirac,10,3.5513370217132e7,0.0
NO_Hydro_Reservoir,68,reduced,k_medoids,dirac,10,3.536648439942977e7,0.0
NO_Hydro_Reservoir,69,reduced,k_medoids,dirac,10,3.4977288077528715e7,0.0
NO_Hydro_Reservoir,70,reduced,k_medoids,dirac,10,3.456832025501851e7,0.0
NO_Hydro_Reservoir,71,reduced,k_medoids,dirac,10,3.4155571791276306e7,0.0
NO_Hydro_Reservoir,72,reduced,k_medoids,dirac,10,3.3762594828143254e7,0.0
NO_Hydro_Reservoir,73,reduced,k_medoids,dirac,10,3.3369617865010202e7,0.0
NO_Hydro_Reservoir,74,reduced,k_medoids,dirac,10,3.297664090187715e7,0.0
NO_Hydro_Reservoir,75,reduced,k_medoids,dirac,10,3.2583663938744098e7,0.0
NO_Hydro_Reservoir,76,reduced,k_medoids,dirac,10,3.2190686975611046e7,0.0
NO_Hydro_Reservoir,77,reduced,k_medoids,dirac,10,3.1707062088047948e7,0.0
NO_Hydro_Reservoir,78,reduced,k_medoids,dirac,10,3.147322152200971e7,0.0
NO_Hydro_Reservoir,79,reduced,k_medoids,dirac,10,3.1239380955971476e7,0.0
NO_Hydro_Reservoir,80,reduced,k_medoids,dirac,10,3.076322988573442e7,0.0
NO_Hydro_Reservoir,81,reduced,k_medoids,dirac,10,3.0112712634070363e7,0.0
NO_Hydro_Reservoir,82,reduced,k_medoids,dirac,10,2.9878872068032127e7,0.0
NO_Hydro_Reservoir,83,reduced,k_medoids,dirac,10,2.964503150199389e7,0.0
NO_Hydro_Reservoir,84,reduced,k_medoids,dirac,10,2.9149108931147683e7,0.0
NO_Hydro_Reservoir,85,reduced,k_medoids,dirac,10,2.8684537205976103e7,0.0
NO_Hydro_Reservoir,86,reduced,k_medoids,dirac,10,2.824997318929105e7,0.0
NO_Hydro_Reservoir,87,reduced,k_medoids,dirac,10,2.7815409172605995e7,0.0
NO_Hydro_Reservoir,88,reduced,k_medoids,dirac,10,2.7811628531373996e7,0.0
NO_Hydro_Reservoir,89,reduced,k_medoids,dirac,10,2.7876923875527147e7,0.0
NO_Hydro_Reservoir,90,reduced,k_medoids,dirac,10,2.7942219219680298e7,0.0
NO_Hydro_Reservoir,91,reduced,k_medoids,dirac,10,2.800751456383345e7,0.0
NO_Hydro_Reservoir,92,reduced,k_medoids,dirac,10,2.812762920585059e7,0.0
NO_Hydro_Reservoir,93,reduced,k_medoids,dirac,10,2.765723656259966e7,0.0
NO_Hydro_Reservoir,94,reduced,k_medoids,dirac,10,2.710312566235113e7,0.0
NO_Hydro_Reservoir,95,reduced,k_medoids,dirac,10,2.663273301910007e7,0.0
NO_Hydro_Reservoir,96,reduced,k_medoids,dirac,10,2.616234037584901e7,0.0
NO_Hydro_Reservoir,97,reduced,k_medoids,dirac,10,2.602490616122651e7,0.0
NO_Hydro_Reservoir,98,reduced,k_medoids,dirac,10,2.5887471946604013e7,0.0
NO_Hydro_Reservoir,99,reduced,k_medoids,dirac,10,2.5702779716581583e7,0.0
NO_Hydro_Reservoir,100,reduced,k_medoids,dirac,10,2.5518087486559153e7,0.0
NO_Hydro_Reservoir,101,reduced,k_medoids,dirac,10,2.5590944113176584e7,0.0
NO_Hydro_Reservoir,102,reduced,k_medoids,dirac,10,2.5531986188799143e7,0.0
NO_Hydro_Reservoir,103,reduced,k_medoids,dirac,10,2.54730282644217e7,0.0
NO_Hydro_Reservoir,104,reduced,k_medoids,dirac,10,2.541407034004426e7,0.0
NO_Hydro_Reservoir,105,reduced,k_medoids,dirac,10,2.535511241566682e7,0.0
NO_Hydro_Reservoir,106,reduced,k_medoids,dirac,10,2.4839352077631593e7,0.0
NO_Hydro_Reservoir,107,reduced,k_medoids,dirac,10,2.4323591739596367e7,0.0
NO_Hydro_Reservoir,108,reduced,k_medoids,dirac,10,2.3807831401561618e7,0.0
NO_Hydro_Reservoir,109,reduced,k_medoids,dirac,10,2.3292071063526392e7,0.0
NO_Hydro_Reservoir,110,reduced,k_medoids,dirac,10,2.2776310725491166e7,0.0
NO_Hydro_Reservoir,111,reduced,k_medoids,dirac,10,2.271924312172997e7,0.0
NO_Hydro_Reservoir,112,reduced,k_medoids,dirac,10,2.2536441212323785e7,0.0
NO_Hydro_Reservoir,113,reduced,k_medoids,dirac,10,2.231746121100092e7,0.0
NO_Hydro_Reservoir,114,reduced,k_medoids,dirac,10,2.2098481209678054e7,0.0
NO_Hydro_Reservoir,115,reduced,k_medoids,dirac,10,2.1950377632175803e7,0.0
NO_Hydro_Reservoir,116,reduced,k_medoids,dirac,10,2.20643560594815e7,0.0
NO_Hydro_Reservoir,117,reduced,k_medoids,dirac,10,2.1761657801161647e7,0.0
NO_Hydro_Reservoir,118,reduced,k_medoids,dirac,10,2.1613554223659396e7,0.0
NO_Hydro_Reservoir,119,reduced,k_medoids,dirac,10,2.1465450646157146e7,0.0
NO_Hydro_Reservoir,120,reduced,k_medoids,dirac,10,2.3060523260780215e7,0.0
NO_Hydro_Reservoir,121,reduced,k_medoids,dirac,10,2.452986156975782e7,0.0
NO_Hydro_Reservoir,122,reduced,k_medoids,dirac,10,2.5999199878735423e7,0.0
NO_Hydro_Reservoir,123,reduced,k_medoids,dirac,10,2.7226227683514476e7,0.0
NO_Hydro_Reservoir,124,reduced,k_medoids,dirac,10,2.8821300298137546e7,0.0
NO_Hydro_Reservoir,125,reduced,k_medoids,dirac,10,3.0548187463754535e7,0.0
NO_Hydro_Reservoir,126,reduced,k_medoids,dirac,10,3.2143260078377604e7,0.0
NO_Hydro_Reservoir,127,reduced,k_medoids,dirac,10,3.383851968564832e7,0.0
NO_Hydro_Reservoir,128,reduced,k_medoids,dirac,10,3.540804498727405e7,0.0
NO_Hydro_Reservoir,129,reduced,k_medoids,dirac,10,3.710330459454477e7,0.0
NO_Hydro_Reservoir,130,reduced,k_medoids,dirac,10,3.8798564201815486e7,0.0
NO_Hydro_Reservoir,131,reduced,k_medoids,dirac,10,4.04938238090862e7,0.0
NO_Hydro_Reservoir,132,reduced,k_medoids,dirac,10,4.218908341635692e7,0.0
NO_Hydro_Reservoir,133,reduced,k_medoids,dirac,10,4.388434302362764e7,0.0
NO_Hydro_Reservoir,134,reduced,k_medoids,dirac,10,4.461267565113342e7,0.0
NO_Hydro_Reservoir,135,reduced,k_medoids,dirac,10,4.53410082786392e7,0.0
NO_Hydro_Reservoir,136,reduced,k_medoids,dirac,10,4.580725890133703e7,0.0
NO_Hydro_Reservoir,137,reduced,k_medoids,dirac,10,4.6661325834487796e7,0.0
NO_Hydro_Reservoir,138,reduced,k_medoids,dirac,10,4.7127576457185626e7,0.0
NO_Hydro_Reservoir,139,reduced,k_medoids,dirac,10,4.7981643390336394e7,0.0
NO_Hydro_Reservoir,140,reduced,k_medoids,dirac,10,4.870997601784217e7,0.0
NO_Hydro_Reservoir,141,reduced,k_medoids,dirac,10,4.918311536218774e7,0.0
NO_Hydro_Reservoir,142,reduced,k_medoids,dirac,10,4.965625470653331e7,0.0
NO_Hydro_Reservoir,143,reduced,k_medoids,dirac,10,5.012939405087888e7,0.0
NO_Hydro_Reservoir,144,reduced,k_medoids,dirac,10,5.060253339522445e7,0.0
NO_Hydro_Reservoir,145,reduced,k_medoids,dirac,10,5.107567273957002e7,0.0
NO_Hydro_Reservoir,146,reduced,k_medoids,dirac,10,5.128673007910764e7,0.0
NO_Hydro_Reservoir,147,reduced,k_medoids,dirac,10,5.188560372909868e7,0.0
NO_Hydro_Reservoir,148,reduced,k_medoids,dirac,10,5.312718638852966e7,0.0
NO_Hydro_Reservoir,149,reduced,k_medoids,dirac,10,5.3980952737507224e7,0.0
NO_Hydro_Reservoir,150,reduced,k_medoids,dirac,10,5.5222535396938205e7,0.0
NO_Hydro_Reservoir,151,reduced,k_medoids,dirac,10,5.6464118056369185e7,0.0
NO_Hydro_Reservoir,152,reduced,k_medoids,dirac,10,5.7705700715800166e7,0.0
NO_Hydro_Reservoir,153,reduced,k_medoids,dirac,10,5.907909792622554e7,0.0
NO_Hydro_Reservoir,154,reduced,k_medoids,dirac,10,6.032068058565652e7,0.0
NO_Hydro_Reservoir,155,reduced,k_medoids,dirac,10,6.106576409849334e7,0.0
NO_Hydro_Reservoir,156,reduced,k_medoids,dirac,10,6.226954034560418e7,0.0
NO_Hydro_Reservoir,157,reduced,k_medoids,dirac,10,6.3473316592715025e7,0.0
NO_Hydro_Reservoir,158,reduced,k_medoids,dirac,10,6.455135853418088e7,0.0
NO_Hydro_Reservoir,159,reduced,k_medoids,dirac,10,6.575513478129172e7,0.0
NO_Hydro_Reservoir,160,reduced,k_medoids,dirac,10,6.695891102840257e7,0.0
NO_Hydro_Reservoir,161,reduced,k_medoids,dirac,10,6.803695296986842e7,0.0
NO_Hydro_Reservoir,162,reduced,k_medoids,dirac,10,6.837398922986197e7,0.0
NO_Hydro_Reservoir,163,reduced,k_medoids,dirac,10,6.837806706122696e7,0.0
NO_Hydro_Reservoir,164,reduced,k_medoids,dirac,10,6.838214489259195e7,0.0
NO_Hydro_Reservoir,165,reduced,k_medoids,dirac,10,6.838622272395694e7,0.0
NO_Hydro_Reservoir,166,reduced,k_medoids,dirac,10,6.839030055532193e7,0.0
NO_Hydro_Reservoir,167,reduced,k_medoids,dirac,10,6.872733681531549e7,0.0
NO_Hydro_Reservoir,168,reduced,k_medoids,dirac,10,6.906437307530904e7,0.0
NO_Hydro_Reservoir,169,reduced,k_medoids,dirac,10,6.93330083277762e7,0.0
NO_Hydro_Reservoir,170,reduced,k_medoids,dirac,10,6.996968839008689e7,0.0
NO_Hydro_Reservoir,171,reduced,k_medoids,dirac,10,7.014767571812356e7,0.0
NO_Hydro_Reservoir,172,reduced,k_medoids,dirac,10,7.03256630461607e7,0.0
NO_Hydro_Reservoir,173,reduced,k_medoids,dirac,10,7.057452679801846e7,0.0
NO_Hydro_Reservoir,174,reduced,k_medoids,dirac,10,7.121120686032915e7,0.0
NO_Hydro_Reservoir,175,reduced,k_medoids,dirac,10,7.184788692263985e7,0.0
NO_Hydro_Reservoir,176,reduced,k_medoids,dirac,10,7.180092609737289e7,0.0
NO_Hydro_Reservoir,177,reduced,k_medoids,dirac,10,7.175396527210593e7,0.0
NO_Hydro_Reservoir,178,reduced,k_medoids,dirac,10,7.170700444683897e7,0.0
NO_Hydro_Reservoir,179,reduced,k_medoids,dirac,10,7.199300205020058e7,0.0
NO_Hydro_Reservoir,180,reduced,k_medoids,dirac,10,7.194604122493362e7,0.0
NO_Hydro_Reservoir,181,reduced,k_medoids,dirac,10,7.189908039966667e7,0.0
NO_Hydro_Reservoir,182,reduced,k_medoids,dirac,10,7.185211957439971e7,0.0
NO_Hydro_Reservoir,183,reduced,k_medoids,dirac,10,7.245477386562276e7,0.0
NO_Hydro_Reservoir,184,reduced,k_medoids,dirac,10,7.259873542257178e7,0.0
NO_Hydro_Reservoir,185,reduced,k_medoids,dirac,10,7.307565540814936e7,0.0
NO_Hydro_Reservoir,186,reduced,k_medoids,dirac,10,7.321961696509838e7,0.0
NO_Hydro_Reservoir,187,reduced,k_medoids,dirac,10,7.382227125632143e7,0.0
NO_Hydro_Reservoir,188,reduced,k_medoids,dirac,10,7.403710923709106e7,0.0
NO_Hydro_Reservoir,189,reduced,k_medoids,dirac,10,7.477157807930803e7,0.0
NO_Hydro_Reservoir,190,reduced,k_medoids,dirac,10,7.526219556206131e7,0.0
NO_Hydro_Reservoir,191,reduced,k_medoids,dirac,10,7.562099849382019e7,0.0
NO_Hydro_Reservoir,192,reduced,k_medoids,dirac,10,7.552110869130504e7,0.0
NO_Hydro_Reservoir,193,reduced,k_medoids,dirac,10,7.549209531261098e7,0.0
NO_Hydro_Reservoir,194,reduced,k_medoids,dirac,10,7.546308193391693e7,0.0
NO_Hydro_Reservoir,195,reduced,k_medoids,dirac,10,7.536319213140178e7,0.0
NO_Hydro_Reservoir,196,reduced,k_medoids,dirac,10,7.526330232888663e7,0.0
NO_Hydro_Reservoir,197,reduced,k_medoids,dirac,10,7.525792855717134e7,0.0
NO_Hydro_Reservoir,198,reduced,k_medoids,dirac,10,7.532343120927715e7,0.0
NO_Hydro_Reservoir,199,reduced,k_medoids,dirac,10,7.57767501718359e7,0.0
NO_Hydro_Reservoir,200,reduced,k_medoids,dirac,10,7.577137640012085e7,0.0
NO_Hydro_Reservoir,201,reduced,k_medoids,dirac,10,7.576600262840581e7,0.0
NO_Hydro_Reservoir,202,reduced,k_medoids,dirac,10,7.62193215909648e7,0.0
NO_Hydro_Reservoir,203,reduced,k_medoids,dirac,10,7.621394781924975e7,0.0
NO_Hydro_Reservoir,204,reduced,k_medoids,dirac,10,7.608759352811074e7,0.0
NO_Hydro_Reservoir,205,reduced,k_medoids,dirac,10,7.596123923697174e7,0.0
NO_Hydro_Reservoir,206,reduced,k_medoids,dirac,10,7.642539223110092e7,0.0
NO_Hydro_Reservoir,207,reduced,k_medoids,dirac,10,7.675773067423594e7,0.0
NO_Hydro_Reservoir,208,reduced,k_medoids,dirac,10,7.722188366836512e7,0.0
NO_Hydro_Reservoir,209,reduced,k_medoids,dirac,10,7.76860366624943e7,0.0
NO_Hydro_Reservoir,210,reduced,k_medoids,dirac,10,7.815018965662348e7,0.0
NO_Hydro_Reservoir,211,reduced,k_medoids,dirac,10,7.840880559573448e7,0.0
NO_Hydro_Reservoir,212,reduced,k_medoids,dirac,10,7.820872880057144e7,0.0
NO_Hydro_Reservoir,213,reduced,k_medoids,dirac,10,7.80086520054084e7,0.0
NO_Hydro_Reservoir,214,reduced,k_medoids,dirac,10,7.780857521024537e7,0.0
NO_Hydro_Reservoir,215,reduced,k_medoids,dirac,10,7.767937483890319e7,0.0
NO_Hydro_Reservoir,216,reduced,k_medoids,dirac,10,7.7550174467561e7,0.0
NO_Hydro_Reservoir,217,reduced,k_medoids,dirac,10,7.735009767239797e7,0.0
NO_Hydro_Reservoir,218,reduced,k_medoids,dirac,10,7.71783756864748e7,0.0
NO_Hydro_Reservoir,219,reduced,k_medoids,dirac,10,7.700665370055163e7,0.0
NO_Hydro_Reservoir,220,reduced,k_medoids,dirac,10,7.683493171462846e7,0.0
NO_Hydro_Reservoir,221,reduced,k_medoids,dirac,10,7.673408615252614e7,0.0
NO_Hydro_Reservoir,222,reduced,k_medoids,dirac,10,7.656236416660297e7,0.0
NO_Hydro_Reservoir,223,reduced,k_medoids,dirac,10,7.639064218067992e7,0.0
NO_Hydro_Reservoir,224,reduced,k_medoids,dirac,10,7.621892019475687e7,0.0
NO_Hydro_Reservoir,225,reduced,k_medoids,dirac,10,7.615021008312666e7,0.0
NO_Hydro_Reservoir,226,reduced,k_medoids,dirac,10,7.646931628194964e7,0.0
NO_Hydro_Reservoir,227,reduced,k_medoids,dirac,10,7.632972974649858e7,0.0
NO_Hydro_Reservoir,228,reduced,k_medoids,dirac,10,7.610642495405054e7,0.0
NO_Hydro_Reservoir,229,reduced,k_medoids,dirac,10,7.60574863430295e7,0.0
NO_Hydro_Reservoir,230,reduced,k_medoids,dirac,10,7.600854773200846e7,0.0
NO_Hydro_Reservoir,231,reduced,k_medoids,dirac,10,7.62019196251862e7,0.0
NO_Hydro_Reservoir,232,reduced,k_medoids,dirac,10,7.623272394538796e7,0.0
NO_Hydro_Reservoir,233,reduced,k_medoids,dirac,10,7.626352826558971e7,0.0
NO_Hydro_Reservoir,234,reduced,k_medoids,dirac,10,7.596137415716267e7,0.0
NO_Hydro_Reservoir,235,reduced,k_medoids,dirac,10,7.573009647255647e7,0.0
NO_Hydro_Reservoir,236,reduced,k_medoids,dirac,10,7.551859028855944e7,0.0
NO_Hydro_Reservoir,237,reduced,k_medoids,dirac,10,7.580694346540058e7,0.0
NO_Hydro_Reservoir,238,reduced,k_medoids,dirac,10,7.596348209124756e7,0.0
