timestep,AUS_SunPV,AUS_WindOff,AUS_WindOn,BEL_SunPV,BEL_WindOff,BEL_WindOn,BLK_SunPV,BLK_WindOff,BLK_WindOn,BLT_SunPV,BLT_WindOff,BLT_WindOn,CZE_SunPV,CZE_WindOff,CZE_WindOn,DEN_SunPV,DEN_WindOff,DEN_WindOn,FIN_SunPV,FIN_WindOff,FIN_WindOn,FRA_SunPV,FRA_WindOff,FRA_WindOn,GER_SunPV,GER_WindOff,GER_WindOn,IRE_SunPV,IRE_WindOff,IRE_WindOn,ITA_SunPV,ITA_WindOff,ITA_WindOn,NED_SunPV,NED_WindOff,NED_WindOn,NOR_SunPV,NOR_WindOff,NOR_WindOn,POL_SunPV,POL_WindOff,POL_WindOn,POR_SunPV,POR_WindOff,POR_WindOn,SKO_SunPV,SKO_WindOff,SKO_WindOn,SPA_SunPV,SPA_WindOff,SPA_WindOn,SWE_SunPV,SWE_WindOff,SWE_WindOn,SWI_SunPV,SWI_WindOff,SWI_WindOn,UKI_SunPV,UKI_WindOff,UKI_WindOn,AUS_Demand,BEL_Demand,BLK_Demand,BLT_Demand,CZE_Demand,DEN_Demand,FIN_Demand,FRA_Demand,GER_Demand,IRE_Demand,ITA_Demand,NED_Demand,NOR_Demand,POL_Demand,POR_Demand,SKO_Demand,SPA_Demand,SWE_Demand,SWI_Demand,UKI_Demand
1652,0.0,0.0,0.063,0.0,0.289,0.271,0.0,0.583,0.113,0.0,0.657,0.449,0.0,0.0,0.187,0.0,0.775,0.593,0.0,0.662,0.269,0.0,0.519,0.255,0.0,0.492,0.314,0.0,0.416,0.545,0.0,0.414,0.164,0.0,0.347,0.19,0.0,0.942,0.429,0.0,0.799,0.232,0.0,0.0,0.121,0.0,0.0,0.014,0.0,0.143,0.091,0.0,0.958,0.687,0.0,0.0,0.067,0.0,0.187,0.12,0.786,0.849,0.89,0.764,0.846,0.728,0.773,0.669,0.863,0.84,0.712,0.862,0.824,0.905,0.706,0.906,0.747,0.713,0.784,0.918
1653,0.0,0.0,0.132,0.0,0.276,0.255,0.0,0.639,0.121,0.0,0.69,0.415,0.0,0.0,0.202,0.0,0.776,0.6,0.0,0.652,0.253,0.0,0.481,0.261,0.0,0.488,0.308,0.0,0.488,0.576,0.0,0.38,0.165,0.0,0.323,0.173,0.0,0.912,0.421,0.0,0.71,0.239,0.0,0.0,0.112,0.0,0.0,0.033,0.0,0.143,0.085,0.0,0.951,0.661,0.0,0.0,0.064,0.0,0.256,0.174,0.711,0.795,0.852,0.702,0.799,0.668,0.715,0.601,0.798,0.815,0.657,0.832,0.812,0.86,0.766,0.869,0.813,0.675,0.736,0.911
1654,0.0,0.0,0.249,0.0,0.285,0.241,0.0,0.7,0.131,0.0,0.668,0.379,0.0,0.0,0.243,0.0,0.78,0.612,0.0,0.619,0.275,0.0,0.48,0.265,0.0,0.497,0.298,0.0,0.58,0.576,0.0,0.377,0.17,0.0,0.303,0.163,0.0,0.89,0.408,0.0,0.679,0.243,0.0,0.0,0.1,0.0,0.0,0.077,0.0,0.173,0.08,0.0,0.929,0.637,0.0,0.0,0.059,0.0,0.334,0.234,0.628,0.729,0.795,0.616,0.711,0.622,0.706,0.548,0.738,0.761,0.586,0.788,0.795,0.786,0.726,0.792,0.78,0.62,0.698,0.835
1655,0.0,0.0,0.378,0.0,0.301,0.234,0.0,0.663,0.139,0.0,0.733,0.347,0.0,0.0,0.284,0.0,0.782,0.614,0.0,0.587,0.293,0.0,0.49,0.268,0.0,0.495,0.278,0.0,0.659,0.591,0.0,0.397,0.174,0.0,0.291,0.153,0.0,0.866,0.387,0.0,0.634,0.239,0.0,0.0,0.091,0.0,0.0,0.136,0.0,0.214,0.084,0.0,0.867,0.572,0.0,0.0,0.061,0.0,0.409,0.286,0.606,0.721,0.736,0.536,0.63,0.567,0.674,0.587,0.685,0.68,0.496,0.735,0.774,0.691,0.679,0.738,0.689,0.556,0.669,0.738
1656,0.0,0.0,0.456,0.0,0.316,0.224,0.0,0.613,0.149,0.0,0.679,0.336,0.0,0.0,0.291,0.0,0.775,0.605,0.0,0.594,0.283,0.0,0.486,0.265,0.0,0.485,0.253,0.0,0.716,0.631,0.0,0.412,0.176,0.0,0.266,0.135,0.0,0.806,0.345,0.0,0.677,0.231,0.0,0.0,0.08,0.0,0.0,0.18,0.0,0.222,0.095,0.0,0.804,0.536,0.0,0.0,0.071,0.0,0.454,0.319,0.542,0.704,0.667,0.476,0.58,0.516,0.626,0.577,0.611,0.615,0.407,0.686,0.743,0.617,0.629,0.679,0.591,0.49,0.631,0.617
1657,0.0,0.0,0.494,0.0,0.32,0.192,0.0,0.578,0.154,0.0,0.685,0.321,0.0,0.0,0.326,0.0,0.773,0.606,0.0,0.662,0.297,0.0,0.483,0.256,0.0,0.476,0.217,0.0,0.768,0.716,0.0,0.346,0.174,0.0,0.227,0.111,0.0,0.695,0.29,0.0,0.724,0.223,0.0,0.0,0.068,0.0,0.0,0.215,0.0,0.231,0.106,0.0,0.744,0.514,0.0,0.0,0.076,0.0,0.476,0.342,0.498,0.639,0.605,0.447,0.553,0.48,0.59,0.515,0.559,0.531,0.343,0.644,0.715,0.564,0.537,0.648,0.517,0.457,0.605,0.506
1658,0.0,0.0,0.525,0.0,0.315,0.148,0.0,0.608,0.162,0.0,0.676,0.304,0.0,0.0,0.331,0.0,0.776,0.601,0.0,0.723,0.336,0.0,0.433,0.238,0.0,0.486,0.194,0.0,0.816,0.784,0.0,0.334,0.174,0.0,0.198,0.089,0.0,0.554,0.228,0.0,0.774,0.224,0.0,0.0,0.06,0.0,0.0,0.249,0.0,0.21,0.118,0.0,0.707,0.499,0.0,0.0,0.076,0.0,0.493,0.365,0.462,0.578,0.57,0.43,0.561,0.465,0.571,0.501,0.528,0.479,0.306,0.621,0.704,0.535,0.481,0.613,0.458,0.438,0.619,0.482
1659,0.0,0.0,0.536,0.0,0.301,0.111,0.0,0.615,0.164,0.0,0.506,0.286,0.0,0.0,0.318,0.0,0.769,0.579,0.0,0.732,0.363,0.0,0.397,0.221,0.0,0.481,0.199,0.0,0.842,0.838,0.0,0.258,0.176,0.0,0.182,0.076,0.0,0.413,0.184,0.0,0.767,0.225,0.0,0.0,0.058,0.0,0.0,0.299,0.0,0.208,0.135,0.0,0.684,0.465,0.0,0.0,0.08,0.0,0.51,0.394,0.448,0.542,0.539,0.422,0.536,0.46,0.563,0.471,0.519,0.449,0.28,0.612,0.704,0.519,0.442,0.593,0.422,0.44,0.622,0.471
1660,0.0,0.0,0.516,0.0,0.28,0.08,0.0,0.649,0.16,0.0,0.511,0.267,0.0,0.0,0.316,0.0,0.764,0.549,0.0,0.713,0.373,0.0,0.428,0.201,0.0,0.474,0.203,0.0,0.881,0.873,0.0,0.24,0.179,0.0,0.17,0.071,0.0,0.288,0.157,0.0,0.773,0.228,0.0,0.0,0.064,0.0,0.0,0.35,0.0,0.204,0.153,0.0,0.637,0.431,0.0,0.0,0.08,0.0,0.525,0.405,0.447,0.529,0.524,0.43,0.525,0.462,0.567,0.447,0.528,0.432,0.266,0.611,0.707,0.525,0.419,0.599,0.41,0.446,0.629,0.44
1661,0.0,0.0,0.489,0.0,0.276,0.067,0.0,0.718,0.157,0.0,0.48,0.229,0.0,0.0,0.324,0.0,0.749,0.517,0.0,0.679,0.355,0.0,0.446,0.187,0.0,0.474,0.191,0.0,0.934,0.905,0.0,0.35,0.182,0.0,0.151,0.065,0.0,0.165,0.139,0.0,0.798,0.221,0.0,0.0,0.071,0.0,0.0,0.379,0.0,0.186,0.171,0.0,0.6,0.404,0.0,0.0,0.069,0.0,0.537,0.427,0.477,0.544,0.531,0.46,0.544,0.473,0.603,0.453,0.552,0.427,0.272,0.616,0.722,0.545,0.415,0.621,0.411,0.46,0.626,0.418
1662,0.0,0.0,0.443,0.0,0.297,0.069,0.007,0.795,0.139,0.005,0.431,0.183,0.0,0.0,0.316,0.0,0.72,0.469,0.0,0.62,0.31,0.0,0.474,0.183,0.0,0.45,0.192,0.0,0.951,0.925,0.0,0.311,0.179,0.0,0.116,0.056,0.0,0.052,0.13,0.002,0.669,0.207,0.0,0.0,0.073,0.002,0.0,0.372,0.0,0.158,0.185,0.0,0.554,0.384,0.0,0.0,0.067,0.0,0.567,0.469,0.595,0.593,0.573,0.529,0.61,0.512,0.682,0.506,0.608,0.435,0.315,0.636,0.736,0.569,0.411,0.679,0.43,0.516,0.642,0.405
1663,0.023,0.0,0.327,0.002,0.325,0.075,0.086,0.768,0.101,0.072,0.456,0.134,0.032,0.0,0.302,0.033,0.684,0.417,0.027,0.599,0.287,0.002,0.453,0.187,0.018,0.407,0.195,0.0,0.96,0.943,0.053,0.27,0.156,0.003,0.121,0.048,0.007,0.022,0.138,0.051,0.656,0.18,0.0,0.0,0.071,0.084,0.0,0.315,0.0,0.153,0.191,0.051,0.487,0.322,0.008,0.0,0.086,0.0,0.612,0.515,0.736,0.719,0.665,0.611,0.753,0.608,0.717,0.608,0.726,0.485,0.421,0.698,0.796,0.664,0.423,0.788,0.511,0.624,0.712,0.44
1664,0.077,0.0,0.271,0.081,0.346,0.073,0.205,0.631,0.073,0.17,0.518,0.107,0.083,0.0,0.339,0.255,0.645,0.321,0.101,0.575,0.293,0.088,0.272,0.167,0.136,0.35,0.199,0.0,0.965,0.951,0.222,0.386,0.161,0.1,0.161,0.042,0.106,0.147,0.155,0.126,0.72,0.164,0.02,0.0,0.069,0.197,0.0,0.253,0.073,0.167,0.157,0.238,0.476,0.274,0.108,0.0,0.085,0.031,0.64,0.561,0.838,0.786,0.743,0.698,0.827,0.694,0.747,0.654,0.803,0.608,0.557,0.779,0.853,0.771,0.457,0.824,0.625,0.72,0.774,0.577
1665,0.124,0.0,0.386,0.218,0.351,0.091,0.309,0.596,0.083,0.248,0.533,0.094,0.143,0.0,0.362,0.458,0.615,0.3,0.192,0.554,0.333,0.25,0.133,0.156,0.263,0.281,0.224,0.014,0.969,0.945,0.389,0.417,0.173,0.197,0.198,0.045,0.24,0.302,0.161,0.196,0.747,0.159,0.179,0.015,0.042,0.328,0.0,0.342,0.285,0.14,0.078,0.403,0.559,0.314,0.224,0.0,0.107,0.149,0.664,0.612,0.871,0.803,0.788,0.743,0.851,0.723,0.754,0.669,0.837,0.703,0.668,0.839,0.86,0.828,0.558,0.848,0.712,0.729,0.819,0.707
1666,0.123,0.0,0.542,0.373,0.343,0.115,0.373,0.58,0.107,0.296,0.463,0.089,0.178,0.0,0.366,0.572,0.58,0.286,0.26,0.545,0.347,0.39,0.12,0.169,0.332,0.23,0.239,0.044,0.978,0.926,0.49,0.38,0.183,0.253,0.21,0.043,0.295,0.441,0.182,0.228,0.814,0.139,0.351,0.0,0.024,0.441,0.0,0.483,0.468,0.134,0.069,0.495,0.618,0.316,0.24,0.0,0.128,0.206,0.715,0.726,0.894,0.825,0.794,0.752,0.868,0.72,0.742,0.659,0.845,0.762,0.714,0.854,0.837,0.847,0.678,0.861,0.743,0.708,0.823,0.731
1667,0.112,0.0,0.663,0.532,0.34,0.119,0.396,0.535,0.132,0.289,0.38,0.1,0.212,0.0,0.357,0.646,0.536,0.241,0.259,0.548,0.35,0.508,0.125,0.152,0.394,0.196,0.23,0.147,0.978,0.901,0.548,0.3,0.197,0.356,0.208,0.043,0.276,0.537,0.215,0.227,0.874,0.126,0.521,0.0,0.017,0.451,0.0,0.594,0.611,0.079,0.076,0.491,0.632,0.296,0.282,0.0,0.13,0.255,0.741,0.794,0.918,0.83,0.782,0.744,0.854,0.727,0.731,0.639,0.858,0.783,0.723,0.849,0.819,0.843,0.697,0.848,0.753,0.697,0.829,0.725
1668,0.154,0.0,0.724,0.632,0.36,0.102,0.382,0.566,0.154,0.28,0.404,0.124,0.257,0.0,0.346,0.682,0.5,0.198,0.329,0.523,0.322,0.588,0.112,0.126,0.479,0.169,0.223,0.349,0.971,0.852,0.586,0.285,0.218,0.519,0.198,0.042,0.379,0.624,0.256,0.236,0.866,0.118,0.655,0.0,0.012,0.432,0.0,0.654,0.702,0.084,0.082,0.561,0.656,0.279,0.346,0.0,0.134,0.269,0.758,0.819,0.922,0.826,0.775,0.722,0.858,0.721,0.717,0.635,0.868,0.79,0.715,0.843,0.805,0.858,0.71,0.848,0.748,0.684,0.835,0.712
1669,0.156,0.0,0.746,0.676,0.377,0.082,0.307,0.571,0.171,0.216,0.531,0.151,0.236,0.0,0.338,0.629,0.465,0.161,0.301,0.5,0.287,0.594,0.097,0.109,0.483,0.158,0.222,0.47,0.941,0.8,0.545,0.463,0.244,0.628,0.19,0.04,0.354,0.721,0.288,0.2,0.894,0.117,0.728,0.0,0.008,0.303,0.0,0.663,0.714,0.112,0.095,0.51,0.652,0.244,0.331,0.0,0.144,0.249,0.766,0.831,0.894,0.79,0.764,0.731,0.875,0.701,0.7,0.619,0.849,0.786,0.652,0.824,0.8,0.867,0.724,0.861,0.747,0.665,0.786,0.716
1670,0.176,0.0,0.738,0.66,0.363,0.064,0.245,0.458,0.185,0.191,0.523,0.178,0.217,0.0,0.336,0.537,0.428,0.126,0.247,0.478,0.24,0.573,0.075,0.097,0.465,0.152,0.218,0.577,0.847,0.746,0.516,0.466,0.268,0.62,0.187,0.04,0.333,0.809,0.311,0.179,0.922,0.118,0.762,0.006,0.007,0.236,0.0,0.64,0.72,0.15,0.111,0.458,0.582,0.205,0.329,0.0,0.159,0.21,0.763,0.824,0.882,0.772,0.754,0.717,0.868,0.702,0.684,0.591,0.834,0.766,0.65,0.818,0.783,0.872,0.669,0.865,0.733,0.648,0.784,0.724
1671,0.169,0.0,0.7,0.579,0.346,0.048,0.184,0.569,0.191,0.129,0.668,0.193,0.184,0.0,0.333,0.404,0.377,0.095,0.165,0.446,0.213,0.495,0.056,0.089,0.376,0.137,0.204,0.519,0.799,0.667,0.417,0.559,0.275,0.514,0.182,0.035,0.261,0.872,0.347,0.138,0.926,0.121,0.71,0.0,0.007,0.164,0.0,0.586,0.648,0.101,0.123,0.354,0.45,0.15,0.315,0.0,0.175,0.164,0.743,0.798,0.863,0.766,0.748,0.699,0.852,0.678,0.681,0.559,0.814,0.736,0.671,0.811,0.772,0.85,0.674,0.855,0.696,0.639,0.773,0.733
1672,0.125,0.0,0.67,0.419,0.336,0.035,0.103,0.519,0.2,0.052,0.781,0.229,0.12,0.0,0.297,0.243,0.326,0.07,0.055,0.486,0.285,0.366,0.039,0.086,0.253,0.122,0.172,0.459,0.785,0.539,0.288,0.548,0.259,0.353,0.17,0.03,0.166,0.919,0.391,0.071,0.933,0.129,0.597,0.0,0.013,0.094,0.0,0.563,0.518,0.12,0.128,0.207,0.312,0.129,0.27,0.0,0.178,0.133,0.702,0.758,0.839,0.755,0.743,0.687,0.845,0.654,0.674,0.529,0.796,0.73,0.672,0.806,0.772,0.835,0.68,0.859,0.671,0.638,0.753,0.745
1673,0.04,0.0,0.68,0.241,0.34,0.037,0.022,0.409,0.22,0.001,0.919,0.277,0.037,0.0,0.276,0.075,0.314,0.064,0.0,0.517,0.341,0.205,0.037,0.103,0.111,0.122,0.168,0.334,0.653,0.364,0.127,0.572,0.235,0.172,0.161,0.032,0.065,0.954,0.44,0.011,0.932,0.157,0.432,0.0,0.03,0.014,0.0,0.565,0.346,0.147,0.127,0.041,0.286,0.171,0.148,0.0,0.194,0.098,0.649,0.7,0.825,0.728,0.747,0.68,0.816,0.654,0.682,0.515,0.774,0.736,0.665,0.814,0.772,0.821,0.655,0.853,0.654,0.64,0.745,0.758
1674,0.001,0.0,0.683,0.049,0.376,0.056,0.0,0.406,0.239,0.0,0.836,0.292,0.0,0.0,0.277,0.002,0.304,0.062,0.0,0.462,0.274,0.049,0.1,0.159,0.006,0.125,0.195,0.157,0.48,0.213,0.005,0.476,0.223,0.022,0.187,0.042,0.003,0.975,0.49,0.0,0.926,0.179,0.228,0.0,0.084,0.0,0.0,0.561,0.146,0.165,0.146,0.0,0.323,0.223,0.011,0.0,0.249,0.037,0.596,0.601,0.853,0.759,0.784,0.731,0.827,0.703,0.72,0.528,0.783,0.758,0.643,0.833,0.781,0.845,0.646,0.868,0.646,0.676,0.739,0.812
1675,0.0,0.0,0.665,0.0,0.421,0.091,0.0,0.487,0.263,0.0,0.682,0.288,0.0,0.0,0.26,0.0,0.266,0.056,0.0,0.366,0.167,0.0,0.176,0.213,0.0,0.116,0.203,0.011,0.375,0.136,0.0,0.441,0.214,0.0,0.231,0.059,0.0,0.983,0.53,0.0,0.928,0.182,0.032,0.0,0.143,0.0,0.0,0.575,0.007,0.157,0.174,0.0,0.369,0.278,0.0,0.0,0.268,0.001,0.534,0.487,0.89,0.796,0.855,0.775,0.859,0.728,0.773,0.628,0.835,0.797,0.704,0.832,0.802,0.907,0.623,0.912,0.645,0.734,0.79,0.858
1676,0.0,0.0,0.66,0.0,0.46,0.129,0.0,0.532,0.302,0.0,0.616,0.276,0.0,0.0,0.262,0.0,0.252,0.057,0.0,0.27,0.087,0.0,0.204,0.242,0.0,0.105,0.196,0.0,0.432,0.188,0.0,0.489,0.208,0.0,0.273,0.081,0.0,0.984,0.54,0.0,0.918,0.182,0.0,0.0,0.153,0.0,0.0,0.584,0.0,0.187,0.18,0.0,0.409,0.324,0.0,0.0,0.261,0.0,0.477,0.352,0.822,0.849,0.879,0.746,0.875,0.714,0.77,0.651,0.863,0.849,0.726,0.864,0.82,0.918,0.707,0.906,0.728,0.741,0.799,0.912
1677,0.0,0.0,0.667,0.0,0.477,0.163,0.0,0.514,0.332,0.0,0.534,0.255,0.0,0.0,0.281,0.0,0.27,0.067,0.0,0.209,0.058,0.0,0.223,0.255,0.0,0.085,0.179,0.0,0.588,0.328,0.0,0.469,0.203,0.0,0.308,0.105,0.0,0.986,0.547,0.0,0.896,0.182,0.0,0.0,0.139,0.0,0.0,0.586,0.0,0.141,0.176,0.0,0.388,0.33,0.0,0.0,0.228,0.0,0.411,0.228,0.735,0.792,0.846,0.692,0.821,0.663,0.721,0.584,0.799,0.823,0.665,0.833,0.818,0.875,0.775,0.861,0.788,0.716,0.755,0.895
1678,0.0,0.0,0.673,0.0,0.453,0.197,0.0,0.492,0.346,0.0,0.561,0.232,0.0,0.0,0.276,0.0,0.292,0.082,0.0,0.22,0.063,0.0,0.216,0.261,0.0,0.074,0.164,0.0,0.706,0.444,0.0,0.393,0.203,0.0,0.347,0.131,0.0,0.994,0.559,0.0,0.89,0.18,0.0,0.0,0.12,0.0,0.0,0.58,0.0,0.048,0.17,0.0,0.325,0.315,0.0,0.0,0.203,0.0,0.356,0.15,0.653,0.731,0.795,0.605,0.737,0.618,0.719,0.535,0.74,0.758,0.59,0.789,0.806,0.799,0.736,0.783,0.761,0.676,0.719,0.83
1679,0.0,0.0,0.671,0.0,0.422,0.22,0.0,0.402,0.347,0.0,0.489,0.209,0.0,0.0,0.25,0.0,0.291,0.104,0.0,0.278,0.112,0.0,0.182,0.264,0.0,0.074,0.147,0.0,0.75,0.512,0.0,0.343,0.204,0.0,0.396,0.16,0.0,0.99,0.584,0.0,0.821,0.168,0.0,0.0,0.104,0.0,0.0,0.575,0.0,0.046,0.162,0.0,0.221,0.295,0.0,0.0,0.195,0.0,0.356,0.116,0.628,0.732,0.735,0.524,0.654,0.564,0.692,0.577,0.693,0.674,0.501,0.74,0.782,0.709,0.692,0.724,0.674,0.609,0.691,0.734
1680,0.0,0.0,0.667,0.0,0.396,0.228,0.0,0.476,0.345,0.0,0.495,0.196,0.0,0.0,0.233,0.0,0.279,0.13,0.0,0.356,0.203,0.0,0.127,0.263,0.0,0.074,0.126,0.0,0.762,0.583,0.0,0.378,0.21,0.0,0.417,0.179,0.0,0.958,0.606,0.0,0.819,0.158,0.0,0.018,0.089,0.0,0.0,0.57,0.0,0.075,0.158,0.0,0.16,0.287,0.0,0.0,0.194,0.0,0.404,0.126,0.568,0.712,0.673,0.467,0.599,0.512,0.652,0.569,0.622,0.622,0.414,0.693,0.757,0.631,0.633,0.681,0.58,0.555,0.65,0.622
1681,0.0,0.0,0.657,0.0,0.367,0.23,0.0,0.395,0.343,0.0,0.605,0.186,0.0,0.0,0.225,0.0,0.279,0.135,0.0,0.432,0.263,0.0,0.075,0.264,0.0,0.074,0.101,0.0,0.801,0.652,0.0,0.304,0.234,0.0,0.398,0.175,0.0,0.724,0.575,0.0,0.717,0.15,0.0,0.0,0.072,0.0,0.0,0.573,0.0,0.086,0.157,0.0,0.134,0.279,0.0,0.0,0.192,0.0,0.459,0.189,0.523,0.637,0.609,0.438,0.57,0.479,0.618,0.511,0.569,0.546,0.343,0.65,0.736,0.577,0.539,0.655,0.514,0.513,0.642,0.518
1682,0.0,0.0,0.659,0.0,0.354,0.233,0.0,0.375,0.338,0.0,0.568,0.177,0.0,0.0,0.21,0.0,0.255,0.119,0.0,0.511,0.261,0.0,0.057,0.272,0.0,0.074,0.077,0.0,0.872,0.72,0.0,0.427,0.268,0.0,0.38,0.152,0.0,0.395,0.524,0.0,0.672,0.15,0.0,0.01,0.058,0.0,0.0,0.586,0.0,0.086,0.155,0.0,0.126,0.278,0.0,0.0,0.2,0.0,0.523,0.269,0.494,0.578,0.572,0.426,0.574,0.465,0.605,0.504,0.546,0.484,0.3,0.625,0.727,0.546,0.479,0.62,0.455,0.503,0.654,0.493
1683,0.0,0.0,0.671,0.0,0.367,0.236,0.0,0.386,0.336,0.0,0.526,0.171,0.0,0.0,0.201,0.0,0.193,0.1,0.0,0.595,0.29,0.0,0.077,0.283,0.0,0.07,0.06,0.0,0.903,0.785,0.0,0.473,0.284,0.0,0.372,0.134,0.0,0.172,0.511,0.0,0.648,0.157,0.0,0.087,0.046,0.0,0.0,0.545,0.0,0.112,0.154,0.0,0.127,0.286,0.0,0.0,0.217,0.0,0.573,0.32,0.473,0.543,0.541,0.423,0.547,0.459,0.605,0.476,0.538,0.455,0.282,0.614,0.72,0.533,0.441,0.598,0.42,0.51,0.649,0.477
1684,0.0,0.0,0.669,0.0,0.386,0.237,0.0,0.419,0.339,0.0,0.511,0.173,0.0,0.0,0.19,0.0,0.124,0.079,0.0,0.627,0.294,0.0,0.132,0.287,0.0,0.066,0.048,0.0,0.924,0.846,0.0,0.507,0.285,0.0,0.347,0.113,0.0,0.084,0.499,0.0,0.615,0.164,0.0,0.071,0.038,0.0,0.0,0.548,0.0,0.155,0.146,0.0,0.102,0.286,0.0,0.0,0.232,0.0,0.62,0.358,0.467,0.533,0.524,0.43,0.527,0.463,0.613,0.449,0.547,0.44,0.272,0.61,0.725,0.532,0.421,0.593,0.407,0.519,0.662,0.449
1685,0.0,0.0,0.671,0.0,0.392,0.24,0.0,0.407,0.342,0.0,0.484,0.18,0.0,0.0,0.177,0.0,0.085,0.056,0.0,0.63,0.292,0.0,0.192,0.288,0.0,0.047,0.04,0.0,0.944,0.896,0.0,0.443,0.29,0.0,0.339,0.1,0.0,0.041,0.494,0.0,0.556,0.172,0.0,0.123,0.034,0.0,0.0,0.544,0.0,0.141,0.142,0.0,0.054,0.268,0.0,0.0,0.224,0.0,0.644,0.421,0.497,0.547,0.532,0.473,0.546,0.477,0.655,0.458,0.566,0.434,0.283,0.614,0.733,0.543,0.417,0.631,0.403,0.531,0.647,0.423
1686,0.0,0.0,0.674,0.0,0.395,0.24,0.007,0.421,0.336,0.017,0.497,0.189,0.002,0.0,0.175,0.0,0.052,0.037,0.013,0.653,0.295,0.0,0.26,0.292,0.0,0.047,0.035,0.0,0.954,0.921,0.0,0.515,0.299,0.0,0.372,0.108,0.0,0.013,0.461,0.003,0.563,0.177,0.0,0.226,0.036,0.0,0.0,0.542,0.0,0.129,0.145,0.0,0.033,0.242,0.0,0.0,0.223,0.0,0.649,0.504,0.618,0.601,0.571,0.58,0.612,0.524,0.729,0.517,0.617,0.438,0.323,0.635,0.748,0.577,0.412,0.683,0.423,0.596,0.665,0.404
1687,0.045,0.0,0.66,0.006,0.407,0.237,0.078,0.327,0.315,0.161,0.518,0.207,0.049,0.0,0.159,0.031,0.047,0.023,0.141,0.652,0.284,0.007,0.368,0.277,0.025,0.057,0.033,0.0,0.959,0.938,0.048,0.496,0.307,0.011,0.416,0.131,0.01,0.08,0.437,0.061,0.679,0.185,0.0,0.131,0.043,0.021,0.0,0.553,0.0,0.151,0.153,0.053,0.019,0.2,0.029,0.0,0.205,0.0,0.658,0.559,0.749,0.723,0.661,0.683,0.747,0.621,0.764,0.619,0.729,0.488,0.428,0.698,0.8,0.671,0.431,0.798,0.501,0.713,0.73,0.432
1688,0.141,0.0,0.643,0.133,0.399,0.15,0.183,0.339,0.349,0.309,0.455,0.24,0.126,0.0,0.21,0.235,0.061,0.012,0.268,0.7,0.336,0.134,0.322,0.18,0.158,0.089,0.03,0.0,0.963,0.944,0.199,0.459,0.331,0.202,0.42,0.121,0.135,0.231,0.399,0.159,0.752,0.207,0.019,0.189,0.046,0.056,0.0,0.504,0.074,0.213,0.14,0.223,0.01,0.189,0.193,0.0,0.129,0.012,0.655,0.614,0.845,0.781,0.742,0.777,0.818,0.706,0.781,0.661,0.8,0.603,0.57,0.776,0.846,0.785,0.458,0.852,0.615,0.791,0.784,0.562
1689,0.244,0.0,0.679,0.328,0.363,0.072,0.289,0.348,0.374,0.429,0.385,0.256,0.194,0.0,0.267,0.432,0.085,0.007,0.356,0.774,0.473,0.311,0.161,0.13,0.283,0.125,0.037,0.016,0.971,0.936,0.357,0.471,0.387,0.43,0.387,0.1,0.257,0.394,0.369,0.242,0.682,0.234,0.158,0.066,0.035,0.085,0.0,0.549,0.278,0.172,0.091,0.388,0.012,0.225,0.368,0.0,0.214,0.075,0.663,0.663,0.877,0.789,0.789,0.809,0.842,0.731,0.771,0.666,0.83,0.703,0.69,0.826,0.854,0.835,0.575,0.889,0.694,0.777,0.813,0.698
1690,0.278,0.0,0.708,0.494,0.325,0.106,0.351,0.267,0.375,0.493,0.367,0.248,0.185,0.0,0.279,0.546,0.116,0.01,0.408,0.781,0.526,0.456,0.195,0.222,0.362,0.142,0.06,0.038,0.978,0.909,0.461,0.436,0.428,0.586,0.368,0.108,0.285,0.532,0.366,0.262,0.725,0.256,0.298,0.041,0.031,0.097,0.0,0.63,0.456,0.119,0.094,0.493,0.032,0.231,0.425,0.0,0.296,0.125,0.712,0.725,0.879,0.806,0.802,0.804,0.846,0.726,0.753,0.652,0.836,0.752,0.736,0.836,0.836,0.845,0.683,0.912,0.724,0.746,0.81,0.719
1691,0.303,0.0,0.715,0.623,0.349,0.136,0.374,0.26,0.371,0.485,0.305,0.233,0.181,0.0,0.282,0.628,0.158,0.023,0.353,0.793,0.552,0.58,0.277,0.289,0.388,0.149,0.088,0.067,0.971,0.863,0.528,0.414,0.459,0.688,0.364,0.129,0.256,0.647,0.365,0.234,0.77,0.262,0.43,0.041,0.038,0.138,0.0,0.64,0.595,0.132,0.119,0.51,0.064,0.205,0.501,0.0,0.332,0.184,0.759,0.777,0.893,0.787,0.802,0.791,0.832,0.731,0.736,0.638,0.846,0.773,0.739,0.827,0.826,0.84,0.709,0.91,0.738,0.723,0.811,0.726
1692,0.346,0.0,0.712,0.703,0.418,0.14,0.378,0.306,0.359,0.473,0.368,0.221,0.173,0.0,0.29,0.667,0.193,0.037,0.416,0.824,0.586,0.657,0.253,0.291,0.407,0.161,0.109,0.092,0.968,0.785,0.572,0.421,0.492,0.74,0.364,0.134,0.376,0.751,0.361,0.213,0.798,0.272,0.557,0.121,0.063,0.151,0.0,0.646,0.681,0.193,0.131,0.587,0.102,0.188,0.579,0.0,0.354,0.247,0.785,0.799,0.883,0.785,0.796,0.77,0.847,0.724,0.723,0.629,0.866,0.778,0.739,0.821,0.81,0.847,0.722,0.914,0.736,0.694,0.814,0.71
