timestep,NL_Wind_Onshore,NL_Wind_Offshore,NL_Solar,BE_Wind_Onshore,BE_Wind_Offshore,BE_Solar,DE_Wind_Onshore,DE_Wind_Offshore,DE_Solar,FR_Wind_Onshore,FR_Wind_Offshore,FR_Solar,DK_Wind_Onshore,DK_Wind_Offshore,DK_Solar,UK_Wind_Onshore,UK_Wind_Offshore,UK_Solar,IE_Wind_Onshore,IE_Wind_Offshore,IE_Solar,CH_Wind_Onshore,CH_Solar,AT_Wind_Onshore,AT_Solar,LU_Wind_Onshore,LU_Solar,CZ_Wind_Onshore,CZ_Solar,PL_Wind_Onshore,PL_Wind_Offshore,PL_Solar,SE_Solar,SE_Wind_Onshore,SE_Wind_Offshore,NO_Solar,NO_Wind_Onshore,NO_Wind_Offshore,ES_Wind_Onshore,ES_Wind_Offshore,ES_Solar,PT_Wind_Onshore,PT_Wind_Offshore,PT_Solar,IT_Wind_Onshore,IT_Wind_Offshore,IT_Solar,MT_Solar,SI_Solar,SI_Wind_Onshore,SI_Wind_Offshore,HU_Solar,HU_Wind_Onshore,SK_Solar,SK_Wind_Onshore,LT_Solar,LT_Wind_Onshore,LT_Wind_Offshore,LV_Solar,LV_Wind_Onshore,LV_Wind_Offshore,EE_Solar,EE_Wind_Onshore,EE_Wind_Offshore,FI_Solar,FI_Wind_Onshore,FI_Wind_Offshore,HR_Solar,HR_Wind_Onshore,HR_Wind_Offshore,GR_Solar,GR_Wind_Onshore,GR_Wind_Offshore,BG_Solar,BG_Wind_Onshore,RO_Solar,RO_Wind_Onshore,RO_Wind_Offshore,CY_Solar,CY_Wind_Onshore,OBZLL_Wind_Offshore,BE_Hydro,DE_Hydro,FR_Hydro,UK_Hydro,IE_Hydro,CH_Hydro,AT_Hydro,LU_Hydro,CZ_Hydro,PL_Hydro,ES_Hydro,PT_Hydro,IT_Hydro,SI_Hydro,HU_Hydro,SK_Hydro,LT_Hydro,LV_Hydro,HR_Hydro,GR_Hydro,BG_Hydro,RO_Hydro,NL_E_Demand,BE_E_Demand,DE_E_Demand,FR_E_Demand,DK_E_Demand,UK_E_Demand,IE_E_Demand,CH_E_Demand,AT_E_Demand,LU_E_Demand,CZ_E_Demand,PL_E_Demand,SE_E_Demand,NO_E_Demand,ES_E_Demand,PT_E_Demand,IT_E_Demand,MT_E_Demand,SI_E_Demand,HU_E_Demand,SK_E_Demand,LT_E_Demand,LV_E_Demand,EE_E_Demand,FI_E_Demand,HR_E_Demand,GR_E_Demand,BG_E_Demand,RO_E_Demand,CY_E_Demand,OBZLL_E_Demand,DE_Hydro_Reservoir_Inflow,DE_Pump_Hydro_Open_Inflow,FR_Hydro_Reservoir_Inflow,CH_Pump_Hydro_Open_Inflow,AT_Pump_Hydro_Open_Inflow,AT_Hydro_Reservoir_Inflow,CZ_Hydro_Reservoir_Inflow,CZ_Pump_Hydro_Open_Inflow,PL_Hydro_Reservoir_Inflow,PL_Pump_Hydro_Open_Inflow,SE_Hydro_Reservoir_Inflow,NO_Pump_Hydro_Open_Inflow,ES_Pump_Hydro_Open_Inflow,ES_Hydro_Reservoir_Inflow,PT_Hydro_Reservoir_Inflow,PT_Pump_Hydro_Open_Inflow,IT_Hydro_Reservoir_Inflow,IT_Pump_Hydro_Open_Inflow,SK_Hydro_Reservoir_Inflow,SK_Pump_Hydro_Open_Inflow,FI_Hydro_Reservoir_Inflow,HR_Hydro_Reservoir_Inflow,HR_Pump_Hydro_Open_Inflow,GR_Hydro_Reservoir_Inflow,GR_Pump_Hydro_Open_Inflow,BG_Hydro_Reservoir_Inflow,BG_Pump_Hydro_Open_Inflow,RO_Hydro_Reservoir_Inflow,RO_Pump_Hydro_Open_Inflow
4656,0.578,0.377,0.0,0.752,0.895,0.0,0.345,0.069,0.0,0.519,0.712,0.0,0.203,0.228,0.0,0.362,0.299,0.0,0.133,0.014,0.0,0.068,0.0,0.514,0.0,0.32,0.0,0.508,0.0,0.452,0.205,0.0,0.0,0.131,0.089,0.0,0.237,0.163,0.312,0.265,0.0,0.277,0.772,0.0,0.144,0.273,0.0,0.0,0.0,0.106,0.132,0.0,0.366,0.0,0.277,0.0,0.042,0.001,0.0,0.011,0.0,0.0,0.019,0.0,0.0,0.06,0.02,0.0,0.118,0.009,0.0,0.043,0.624,0.0,0.265,0.0,0.279,0.655,0.0,0.173,0.893,0.224,0.454,0.334,0.143,0.235,0.744,0.659,0.136,0.164,0.262,0.191,0.114,0.574,0.235,0.403,0.281,0.344,0.127,0.469,0.381,0.058,0.307,0.506,0.572,0.416,0.507,0.456,0.426,0.56,0.487,0.438,0.436,0.382,0.683,0.562,0.466,0.611,0.762,0.551,0.625,0.428,0.508,0.463,0.329,0.224,0.232,0.68,0.51,0.418,0.419,0.372,0.489,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4657,0.675,0.398,0.0,0.827,0.877,0.0,0.369,0.065,0.0,0.483,0.705,0.0,0.19,0.259,0.0,0.343,0.317,0.0,0.117,0.014,0.0,0.04,0.0,0.5,0.0,0.423,0.0,0.514,0.0,0.453,0.19,0.0,0.0,0.109,0.093,0.0,0.222,0.167,0.309,0.268,0.0,0.219,0.743,0.0,0.126,0.248,0.0,0.0,0.0,0.084,0.187,0.0,0.328,0.0,0.299,0.0,0.056,0.009,0.0,0.011,0.0,0.0,0.014,0.0,0.0,0.053,0.021,0.0,0.123,0.015,0.0,0.033,0.639,0.0,0.262,0.0,0.262,0.574,0.0,0.249,0.938,0.221,0.474,0.376,0.153,0.231,0.742,0.763,0.13,0.164,0.236,0.202,0.064,0.635,0.229,0.393,0.283,0.357,0.123,0.451,0.381,0.058,0.306,0.481,0.545,0.403,0.469,0.433,0.374,0.513,0.467,0.4,0.375,0.355,0.66,0.549,0.451,0.587,0.658,0.511,0.555,0.395,0.451,0.436,0.292,0.199,0.212,0.659,0.352,0.394,0.401,0.334,0.443,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4658,0.713,0.366,0.0,0.847,0.866,0.0,0.394,0.051,0.0,0.447,0.692,0.0,0.189,0.247,0.0,0.321,0.307,0.0,0.102,0.014,0.0,0.03,0.0,0.495,0.0,0.463,0.0,0.529,0.0,0.43,0.207,0.0,0.0,0.092,0.087,0.0,0.224,0.195,0.302,0.268,0.0,0.176,0.75,0.0,0.111,0.24,0.0,0.0,0.0,0.093,0.203,0.0,0.339,0.0,0.28,0.0,0.06,0.008,0.0,0.008,0.0,0.0,0.01,0.0,0.0,0.054,0.025,0.0,0.155,0.032,0.0,0.03,0.694,0.0,0.253,0.0,0.243,0.5,0.0,0.257,0.749,0.221,0.474,0.376,0.153,0.231,0.742,0.763,0.13,0.164,0.236,0.202,0.064,0.635,0.229,0.393,0.283,0.357,0.123,0.451,0.381,0.058,0.306,0.473,0.522,0.397,0.431,0.429,0.349,0.484,0.453,0.378,0.378,0.352,0.631,0.541,0.443,0.565,0.617,0.492,0.528,0.384,0.429,0.434,0.274,0.188,0.203,0.649,0.344,0.389,0.396,0.324,0.432,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4659,0.742,0.316,0.0,0.858,0.855,0.0,0.415,0.041,0.0,0.43,0.659,0.0,0.211,0.273,0.0,0.295,0.309,0.0,0.071,0.016,0.0,0.031,0.0,0.502,0.0,0.53,0.0,0.555,0.0,0.378,0.214,0.0,0.0,0.077,0.081,0.002,0.24,0.22,0.28,0.263,0.0,0.171,0.763,0.0,0.095,0.235,0.0,0.0,0.0,0.104,0.098,0.0,0.334,0.0,0.259,0.0,0.063,0.006,0.0,0.008,0.0,0.0,0.008,0.0,0.0,0.055,0.033,0.0,0.185,0.042,0.0,0.029,0.701,0.0,0.245,0.0,0.222,0.394,0.0,0.197,0.654,0.221,0.474,0.376,0.153,0.231,0.742,0.763,0.13,0.164,0.236,0.202,0.064,0.635,0.229,0.393,0.283,0.357,0.123,0.451,0.381,0.058,0.306,0.469,0.512,0.396,0.403,0.42,0.331,0.466,0.435,0.361,0.357,0.351,0.591,0.526,0.433,0.55,0.594,0.477,0.508,0.379,0.42,0.432,0.264,0.182,0.198,0.647,0.341,0.387,0.392,0.315,0.417,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4660,0.731,0.227,0.0,0.833,0.789,0.0,0.416,0.026,0.0,0.394,0.643,0.0,0.216,0.295,0.0,0.262,0.306,0.0,0.085,0.015,0.0,0.034,0.0,0.525,0.0,0.564,0.0,0.582,0.0,0.337,0.221,0.0,0.002,0.072,0.085,0.006,0.249,0.229,0.25,0.263,0.0,0.18,0.768,0.0,0.085,0.214,0.0,0.0,0.0,0.067,0.06,0.0,0.337,0.0,0.262,0.0,0.054,0.002,0.0,0.007,0.0,0.0,0.006,0.002,0.008,0.061,0.039,0.0,0.201,0.046,0.0,0.029,0.669,0.0,0.273,0.0,0.218,0.29,0.0,0.108,0.343,0.221,0.474,0.376,0.153,0.231,0.742,0.763,0.13,0.164,0.236,0.202,0.064,0.635,0.229,0.393,0.283,0.357,0.123,0.451,0.381,0.058,0.306,0.466,0.502,0.399,0.39,0.412,0.319,0.454,0.438,0.355,0.361,0.343,0.531,0.532,0.429,0.528,0.58,0.466,0.495,0.377,0.418,0.428,0.26,0.18,0.199,0.655,0.329,0.376,0.407,0.318,0.42,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4661,0.7,0.187,0.0,0.79,0.752,0.0,0.432,0.018,0.0,0.358,0.653,0.0,0.238,0.282,0.0,0.225,0.286,0.0,0.077,0.014,0.0,0.047,0.0,0.56,0.0,0.581,0.0,0.591,0.0,0.304,0.192,0.0,0.011,0.072,0.081,0.013,0.247,0.228,0.225,0.263,0.0,0.185,0.772,0.0,0.078,0.198,0.0,0.0,0.0,0.04,0.062,0.0,0.312,0.0,0.269,0.012,0.045,0.005,0.016,0.008,0.0,0.019,0.008,0.005,0.032,0.063,0.033,0.0,0.205,0.052,0.0,0.03,0.641,0.0,0.33,0.0,0.234,0.24,0.0,0.053,0.302,0.221,0.474,0.376,0.153,0.231,0.742,0.763,0.13,0.164,0.236,0.202,0.064,0.635,0.229,0.393,0.283,0.357,0.123,0.451,0.381,0.058,0.306,0.475,0.494,0.425,0.387,0.42,0.315,0.447,0.442,0.367,0.361,0.36,0.439,0.545,0.423,0.512,0.572,0.472,0.489,0.373,0.423,0.424,0.258,0.179,0.21,0.658,0.341,0.393,0.429,0.331,0.443,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4662,0.64,0.14,0.0,0.751,0.658,0.0,0.438,0.018,0.002,0.324,0.644,0.0,0.244,0.306,0.012,0.189,0.233,0.0,0.054,0.013,0.0,0.063,0.0,0.589,0.004,0.559,0.0,0.589,0.005,0.278,0.175,0.022,0.037,0.063,0.071,0.03,0.231,0.23,0.206,0.263,0.0,0.186,0.768,0.0,0.073,0.182,0.0,0.0,0.006,0.03,0.07,0.021,0.292,0.024,0.259,0.054,0.033,0.003,0.058,0.007,0.0,0.06,0.009,0.007,0.067,0.049,0.028,0.007,0.209,0.054,0.011,0.032,0.645,0.024,0.391,0.036,0.243,0.236,0.064,0.021,0.189,0.221,0.474,0.376,0.153,0.231,0.742,0.763,0.13,0.164,0.236,0.202,0.064,0.635,0.229,0.393,0.283,0.357,0.123,0.451,0.381,0.058,0.306,0.485,0.491,0.441,0.395,0.408,0.341,0.44,0.484,0.409,0.377,0.366,0.35,0.55,0.425,0.5,0.559,0.518,0.475,0.402,0.428,0.444,0.251,0.189,0.221,0.669,0.348,0.418,0.472,0.347,0.482,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4663,0.618,0.091,0.006,0.737,0.524,0.003,0.458,0.025,0.031,0.298,0.621,0.008,0.267,0.344,0.047,0.157,0.195,0.013,0.059,0.007,0.001,0.071,0.02,0.614,0.028,0.545,0.038,0.612,0.032,0.267,0.15,0.063,0.107,0.055,0.049,0.066,0.223,0.24,0.189,0.266,0.0,0.177,0.77,0.0,0.063,0.171,0.04,0.045,0.072,0.029,0.057,0.092,0.254,0.077,0.235,0.111,0.016,0.0,0.162,0.004,0.0,0.172,0.006,0.003,0.144,0.044,0.02,0.078,0.183,0.047,0.121,0.029,0.652,0.11,0.433,0.121,0.237,0.262,0.219,0.004,0.103,0.221,0.474,0.376,0.153,0.231,0.742,0.763,0.13,0.164,0.236,0.202,0.064,0.635,0.229,0.393,0.283,0.357,0.123,0.451,0.381,0.058,0.306,0.499,0.522,0.471,0.412,0.418,0.377,0.478,0.508,0.458,0.395,0.391,0.318,0.576,0.447,0.491,0.559,0.575,0.501,0.417,0.454,0.479,0.26,0.209,0.245,0.693,0.367,0.488,0.511,0.375,0.523,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4664,0.562,0.107,0.017,0.746,0.424,0.028,0.465,0.037,0.072,0.275,0.61,0.084,0.259,0.378,0.174,0.134,0.157,0.05,0.069,0.002,0.015,0.065,0.146,0.613,0.078,0.575,0.061,0.666,0.078,0.22,0.123,0.128,0.224,0.037,0.041,0.122,0.201,0.257,0.167,0.271,0.025,0.154,0.78,0.005,0.044,0.155,0.175,0.193,0.21,0.024,0.02,0.224,0.184,0.188,0.206,0.198,0.009,0.0,0.308,0.001,0.0,0.292,0.003,0.0,0.23,0.045,0.016,0.219,0.13,0.03,0.284,0.023,0.651,0.216,0.45,0.217,0.211,0.216,0.379,0.0,0.146,0.221,0.474,0.376,0.153,0.231,0.742,0.763,0.13,0.164,0.236,0.202,0.064,0.635,0.229,0.393,0.283,0.357,0.123,0.451,0.381,0.058,0.306,0.517,0.562,0.497,0.432,0.441,0.415,0.539,0.536,0.497,0.436,0.425,0.327,0.617,0.481,0.505,0.572,0.617,0.559,0.443,0.477,0.523,0.284,0.232,0.258,0.713,0.393,0.535,0.533,0.397,0.557,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4665,0.493,0.073,0.043,0.777,0.301,0.072,0.489,0.044,0.124,0.25,0.595,0.203,0.261,0.402,0.327,0.111,0.134,0.103,0.092,0.001,0.04,0.048,0.328,0.625,0.167,0.623,0.071,0.7,0.15,0.175,0.136,0.22,0.328,0.028,0.046,0.186,0.187,0.274,0.129,0.277,0.18,0.11,0.768,0.132,0.03,0.139,0.338,0.361,0.388,0.014,0.0,0.378,0.174,0.306,0.287,0.272,0.005,0.0,0.427,0.001,0.0,0.364,0.003,0.0,0.293,0.054,0.009,0.369,0.082,0.015,0.441,0.028,0.64,0.343,0.503,0.327,0.194,0.11,0.505,0.001,0.071,0.221,0.474,0.376,0.153,0.231,0.742,0.763,0.13,0.164,0.236,0.202,0.064,0.635,0.229,0.393,0.283,0.357,0.123,0.451,0.381,0.058,0.306,0.529,0.598,0.522,0.447,0.478,0.463,0.609,0.556,0.525,0.466,0.454,0.388,0.646,0.506,0.541,0.596,0.638,0.623,0.474,0.506,0.543,0.322,0.255,0.269,0.73,0.423,0.673,0.572,0.424,0.605,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4666,0.439,0.059,0.073,0.786,0.214,0.103,0.552,0.04,0.171,0.247,0.586,0.321,0.285,0.394,0.454,0.104,0.128,0.144,0.096,0.001,0.081,0.039,0.494,0.614,0.285,0.642,0.101,0.605,0.207,0.16,0.166,0.31,0.406,0.025,0.048,0.248,0.193,0.278,0.085,0.283,0.377,0.06,0.749,0.334,0.028,0.131,0.476,0.512,0.52,0.009,0.0,0.474,0.224,0.364,0.383,0.333,0.004,0.0,0.498,0.001,0.0,0.426,0.002,0.0,0.324,0.064,0.003,0.489,0.057,0.006,0.557,0.049,0.626,0.462,0.469,0.436,0.177,0.039,0.588,0.009,0.038,0.221,0.474,0.376,0.153,0.231,0.742,0.763,0.13,0.164,0.236,0.202,0.064,0.635,0.229,0.393,0.283,0.357,0.123,0.451,0.381,0.058,0.306,0.531,0.616,0.537,0.458,0.495,0.497,0.649,0.56,0.545,0.46,0.471,0.417,0.656,0.515,0.564,0.61,0.646,0.663,0.495,0.523,0.562,0.353,0.267,0.277,0.736,0.446,0.708,0.578,0.436,0.628,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4667,0.364,0.029,0.1,0.733,0.091,0.116,0.56,0.023,0.206,0.26,0.615,0.417,0.312,0.316,0.528,0.103,0.139,0.17,0.088,0.001,0.154,0.068,0.612,0.635,0.379,0.677,0.1,0.469,0.229,0.164,0.166,0.372,0.457,0.027,0.046,0.282,0.205,0.272,0.066,0.275,0.539,0.031,0.743,0.512,0.034,0.132,0.573,0.639,0.605,0.005,0.0,0.515,0.282,0.371,0.47,0.337,0.007,0.0,0.527,0.001,0.0,0.5,0.001,0.0,0.329,0.076,0.005,0.558,0.057,0.008,0.624,0.077,0.594,0.533,0.388,0.496,0.169,0.038,0.634,0.032,0.003,0.221,0.474,0.376,0.153,0.231,0.742,0.763,0.13,0.164,0.236,0.202,0.064,0.635,0.229,0.393,0.283,0.357,0.123,0.451,0.381,0.058,0.306,0.526,0.627,0.528,0.467,0.498,0.512,0.668,0.544,0.559,0.501,0.465,0.466,0.654,0.515,0.58,0.621,0.641,0.671,0.502,0.532,0.568,0.359,0.273,0.28,0.734,0.449,0.782,0.587,0.435,0.645,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4668,0.256,0.032,0.17,0.561,0.058,0.174,0.469,0.024,0.252,0.194,0.656,0.491,0.254,0.375,0.591,0.094,0.147,0.205,0.111,0.002,0.213,0.014,0.664,0.415,0.439,0.457,0.156,0.384,0.28,0.137,0.17,0.405,0.453,0.037,0.04,0.308,0.229,0.264,0.053,0.273,0.65,0.016,0.772,0.635,0.041,0.135,0.62,0.719,0.649,0.013,0.008,0.556,0.234,0.379,0.282,0.313,0.01,0.0,0.508,0.001,0.0,0.487,0.002,0.001,0.319,0.077,0.004,0.593,0.063,0.023,0.642,0.131,0.615,0.57,0.369,0.524,0.162,0.016,0.647,0.067,0.003,0.221,0.474,0.376,0.153,0.231,0.742,0.763,0.13,0.164,0.236,0.202,0.064,0.635,0.229,0.393,0.283,0.357,0.123,0.451,0.381,0.058,0.306,0.53,0.627,0.518,0.478,0.509,0.522,0.679,0.538,0.55,0.499,0.464,0.473,0.653,0.512,0.586,0.626,0.642,0.695,0.502,0.538,0.558,0.37,0.274,0.285,0.737,0.455,0.798,0.585,0.443,0.669,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4669,0.256,0.039,0.24,0.658,0.064,0.194,0.469,0.023,0.291,0.223,0.673,0.545,0.301,0.41,0.616,0.102,0.15,0.235,0.13,0.003,0.211,0.04,0.679,0.43,0.449,0.741,0.205,0.443,0.327,0.145,0.176,0.426,0.433,0.046,0.042,0.333,0.239,0.271,0.052,0.273,0.717,0.018,0.83,0.712,0.052,0.143,0.631,0.749,0.621,0.007,0.035,0.597,0.279,0.453,0.296,0.33,0.01,0.007,0.493,0.002,0.0,0.442,0.003,0.002,0.321,0.097,0.003,0.589,0.054,0.088,0.612,0.174,0.634,0.6,0.348,0.534,0.162,0.013,0.627,0.085,0.015,0.221,0.474,0.376,0.153,0.231,0.742,0.763,0.13,0.164,0.236,0.202,0.064,0.635,0.229,0.393,0.283,0.357,0.123,0.451,0.381,0.058,0.306,0.529,0.617,0.506,0.459,0.511,0.517,0.676,0.523,0.528,0.494,0.455,0.46,0.642,0.506,0.583,0.69,0.639,0.708,0.486,0.536,0.544,0.37,0.273,0.285,0.74,0.451,0.776,0.582,0.445,0.67,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4670,0.235,0.034,0.254,0.671,0.052,0.181,0.497,0.024,0.304,0.248,0.673,0.57,0.376,0.461,0.627,0.112,0.15,0.238,0.143,0.004,0.217,0.1,0.686,0.51,0.428,0.753,0.212,0.503,0.331,0.164,0.175,0.396,0.423,0.058,0.049,0.326,0.265,0.301,0.064,0.266,0.737,0.04,0.85,0.741,0.071,0.153,0.612,0.73,0.569,0.009,0.046,0.56,0.33,0.508,0.351,0.35,0.012,0.043,0.453,0.004,0.0,0.466,0.006,0.001,0.309,0.109,0.003,0.52,0.085,0.17,0.543,0.24,0.643,0.545,0.352,0.489,0.184,0.01,0.567,0.12,0.015,0.221,0.474,0.376,0.153,0.231,0.742,0.763,0.13,0.164,0.236,0.202,0.064,0.635,0.229,0.393,0.283,0.357,0.123,0.451,0.381,0.058,0.306,0.527,0.605,0.498,0.448,0.502,0.507,0.661,0.513,0.513,0.476,0.45,0.426,0.636,0.501,0.567,0.662,0.632,0.706,0.468,0.53,0.527,0.367,0.271,0.285,0.746,0.445,0.765,0.586,0.443,0.666,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4671,0.25,0.016,0.261,0.715,0.051,0.172,0.523,0.034,0.303,0.263,0.672,0.573,0.398,0.523,0.615,0.13,0.15,0.248,0.144,0.005,0.231,0.124,0.667,0.597,0.402,0.714,0.215,0.528,0.299,0.188,0.164,0.337,0.406,0.074,0.054,0.314,0.304,0.318,0.086,0.256,0.729,0.065,0.845,0.742,0.085,0.167,0.567,0.68,0.518,0.013,0.051,0.489,0.396,0.503,0.43,0.358,0.018,0.064,0.39,0.008,0.0,0.447,0.007,0.001,0.279,0.108,0.002,0.453,0.153,0.231,0.474,0.285,0.651,0.437,0.334,0.424,0.204,0.008,0.469,0.156,0.001,0.221,0.474,0.376,0.153,0.231,0.742,0.763,0.13,0.164,0.236,0.202,0.064,0.635,0.229,0.393,0.283,0.357,0.123,0.451,0.381,0.058,0.306,0.536,0.598,0.495,0.433,0.503,0.496,0.646,0.506,0.506,0.47,0.445,0.388,0.636,0.503,0.553,0.617,0.634,0.705,0.46,0.528,0.526,0.357,0.268,0.288,0.756,0.438,0.755,0.599,0.441,0.646,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4672,0.303,0.023,0.246,0.68,0.078,0.152,0.537,0.076,0.298,0.276,0.664,0.549,0.446,0.574,0.539,0.152,0.143,0.247,0.131,0.008,0.225,0.124,0.604,0.57,0.358,0.741,0.207,0.56,0.263,0.217,0.163,0.291,0.354,0.092,0.062,0.29,0.345,0.331,0.115,0.243,0.686,0.101,0.845,0.708,0.093,0.185,0.489,0.579,0.409,0.02,0.044,0.44,0.389,0.429,0.493,0.301,0.044,0.074,0.336,0.013,0.001,0.351,0.01,0.001,0.231,0.113,0.004,0.389,0.197,0.286,0.382,0.314,0.663,0.346,0.325,0.356,0.217,0.011,0.338,0.169,0.002,0.221,0.474,0.376,0.153,0.231,0.742,0.763,0.13,0.164,0.236,0.202,0.064,0.635,0.229,0.393,0.283,0.357,0.123,0.451,0.381,0.058,0.306,0.548,0.597,0.499,0.424,0.495,0.497,0.643,0.507,0.513,0.472,0.433,0.396,0.647,0.507,0.541,0.589,0.634,0.698,0.448,0.525,0.523,0.352,0.261,0.289,0.763,0.426,0.754,0.613,0.437,0.629,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
4673,0.316,0.03,0.177,0.627,0.107,0.148,0.54,0.118,0.263,0.281,0.658,0.481,0.479,0.627,0.437,0.164,0.132,0.223,0.115,0.01,0.201,0.155,0.506,0.485,0.295,0.727,0.183,0.616,0.227,0.22,0.189,0.228,0.285,0.112,0.081,0.238,0.374,0.342,0.149,0.234,0.595,0.131,0.868,0.632,0.099,0.198,0.381,0.432,0.311,0.025,0.038,0.349,0.381,0.31,0.509,0.222,0.06,0.065,0.264,0.018,0.001,0.259,0.012,0.001,0.171,0.115,0.017,0.298,0.194,0.342,0.254,0.31,0.686,0.238,0.31,0.248,0.206,0.016,0.176,0.165,0.003,0.221,0.474,0.376,0.153,0.231,0.742,0.763,0.13,0.164,0.236,0.202,0.064,0.635,0.229,0.393,0.283,0.357,0.123,0.451,0.381,0.058,0.306,0.55,0.611,0.499,0.426,0.483,0.507,0.655,0.51,0.534,0.459,0.423,0.366,0.644,0.513,0.535,0.588,0.628,0.694,0.442,0.522,0.515,0.349,0.252,0.284,0.767,0.412,0.73,0.619,0.435,0.607,0,0.096,0.013,0.237,0.614,0.222,0.236,0.094,0.005,0.212,0.075,0.206,0.293,0.012,0.12,0.11,0.0,0.391,0.181,0.319,0.049,0.336,0.21,0.271,0.195,0.112,0.223,0.095,0.202,0.242
